rssi,timestamp,I_0,Q_0,I_1,Q_1,I_2,Q_2,I_3,Q_3,I_4,Q_4,I_5,Q_5,I_6,Q_6,I_7,Q_7,I_8,Q_8,I_9,Q_9,I_10,Q_10,I_11,Q_11,I_12,Q_12,I_13,Q_13,I_14,Q_14,I_15,Q_15,I_16,Q_16,I_17,Q_17,I_18,Q_18,I_19,Q_19,I_20,Q_20,I_21,Q_21,I_22,Q_22,I_23,Q_23,I_24,Q_24,I_25,Q_25,I_26,Q_26,I_27,Q_27,I_28,Q_28,I_29,Q_29,I_30,Q_30,I_31,Q_31,I_32,Q_32,I_33,Q_33,I_34,Q_34,I_35,Q_35,I_36,Q_36,I_37,Q_37,I_38,Q_38,I_39,Q_39,I_40,Q_40,I_41,Q_41,I_42,Q_42,I_43,Q_43,I_44,Q_44,I_45,Q_45,I_46,Q_46,I_47,Q_47,I_48,Q_48,I_49,Q_49,I_50,Q_50,I_51,Q_51,I_52,Q_52,I_53,Q_53,I_54,Q_54,I_55,Q_55,I_56,Q_56,I_57,Q_57,I_58,Q_58,I_59,Q_59,I_60,Q_60,I_61,Q_61,I_62,Q_62,I_63,Q_63,I_64,Q_64,I_65,Q_65,I_66,Q_66,I_67,Q_67,I_68,Q_68,I_69,Q_69,I_70,Q_70,I_71,Q_71,I_72,Q_72,I_73,Q_73,I_74,Q_74,I_75,Q_75,I_76,Q_76,I_77,Q_77,I_78,Q_78,I_79,Q_79,I_80,Q_80,I_81,Q_81,I_82,Q_82,I_83,Q_83,I_84,Q_84,I_85,Q_85,I_86,Q_86,I_87,Q_87,I_88,Q_88,I_89,Q_89,I_90,Q_90,I_91,Q_91,I_92,Q_92,I_93,Q_93,I_94,Q_94,I_95,Q_95,I_96,Q_96,I_97,Q_97,I_98,Q_98,I_99,Q_99,I_100,Q_100,I_101,Q_101,I_102,Q_102,I_103,Q_103,I_104,Q_104,I_105,Q_105,I_106,Q_106,I_107,Q_107
-25,152623144,28,-64,1,0,-28,-37,-24,-34,-20,-29,-18,-24,-17,-18,-18,-12,-19,-7,-21,-3,-25,1,-28,3,-31,3,-34,2,-36,1,-36,-2,-34,-4,-32,-7,-29,-8,-24,-8,-20,-8,-17,-6,-15,-4,-13,-1,-12,2,-12,4,-13,5,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,3,-12,2,-12,0,-12,-2,-13,-4,-15,-5,-17,-6,-20--64,1,0,31,7,31,7,30,8,29,9,28,9,26,9,24,9,23,8,21,6,20,5,20,3,19,2,19,1,20,1,20,0,20,1,20,2,20,2,19,3,18,4,16,5,15,5,13,5,12,5,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,4,12,5,12,6,12,7,12,8,12,8,12,7,12,7,13,7,14,7,16,7,17,7,19,8,20,9,21,10,22,11,22,12,22,13,22,13,22,13,22,13,22,12,22,11,24,9,25,8,26,7
-22,188740249,28,-64,1,0,5,36,6,35,7,34,7,34,7,34,7,34,7,33,6,32,6,31,6,30,6,29,5,28,5,27,5,26,5,25,5,24,4,22,4,21,4,20,4,20,4,19,3,19,3,19,2,18,1,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,15,3,16,2,18,1,19,0,20,-1,20,-2,21,-3,21,-3,21,-3,21,-2,22,-1,22,0,24,1,25,2,27,2,28,2,30,2,32,2,34,1,35,0,36,0,37,0,37,0,37,1,37,1,37
-22,188838767,28,-64,1,0,-23,-18,-23,-17,-24,-16,-24,-16,-24,-16,-24,-16,-23,-15,-23,-15,-22,-15,-22,-14,-21,-15,-20,-14,-19,-14,-18,-13,-17,-12,-17,-12,-16,-11,-15,-10,-15,-10,-14,-10,-14,-10,-14,-10,-13,-10,-12,-10,-11,-10,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,-12,-6,-12,-8,-13,-9,-13,-11,-13,-12,-12,-13,-12,-14,-12,-14,-12,-14,-12,-14,-12,-14,-13,-14,-14,-14,-15,-14,-17,-15,-18,-15,-19,-16,-20,-17,-20,-19,-21,-20,-21,-21,-21,-21,-21,-21,-21,-22,-21,-21,-21,-21
-21,188941314,28,-64,1,0,4,10,4,9,3,9,3,8,3,8,3,7,3,7,3,6,3,6,4,6,4,6,4,6,4,6,4,6,3,6,3,6,3,6,2,6,2,5,1,5,1,5,1,5,1,4,1,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,3,2,3,2,3,2,4,3,4,3,5,3,5,3,6,3,6,3,7,3,7,2,7,2,7,2,7,2,7,2,7,2,7,3,7,3,7,4,7,4,8,5,8,5,9,5,9
-22,189043484,28,-64,1,0,5,-8,5,-8,4,-8,4,-8,4,-8,3,-8,3,-8,3,-8,3,-8,3,-8,3,-8,3,-8,3,-8,3,-7,3,-7,3,-7,3,-6,3,-6,3,-6,2,-5,2,-5,2,-5,2,-4,2,-4,2,-4,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-4,1,-4,1,-4,2,-5,2,-5,3,-5,3,-5,4,-5,4,-5,5,-5,5,-5,5,-5,5,-5,4,-5,4,-5,4,-6,4,-6,4,-7,4,-7,4,-8,5,-8,5,-9,5,-9,6,-9,6,-9,7,-9
-23,189149373,28,-64,1,0,-2,39,-3,39,-4,38,-5,36,-5,35,-4,33,-4,31,-3,29,-2,28,-2,26,-1,25,0,25,1,25,1,25,1,25,1,25,0,24,0,23,-1,22,-2,21,-2,20,-3,19,-4,17,-4,16,-4,16,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-2,16,-3,16,-4,16,-5,15,-5,15,-5,16,-4,16,-3,17,-3,19,-2,21,-3,23,-3,25,-5,27,-6,28,-7,29,-8,29,-9,30,-10,29,-9,29,-9,29,-8,29,-7,29,-5,30,-4,31,-2,34,-1,36
-22,189248328,28,-64,1,0,17,20,17,19,18,17,18,16,19,15,20,15,20,14,20,14,19,14,19,14,18,15,17,15,17,15,16,14,15,13,14,13,13,12,12,11,12,10,11,10,11,10,10,10,10,10,9,10,9,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,5,9,6,10,7,11,8,11,10,12,11,12,13,11,14,11,15,10,16,9,16,9,16,9,16,10,15,11,15,12,14,13,14,15,15,17,16,18,17,19,19,20,20,20,22,20,23,19,24,19,24
-22,189352855,28,-64,1,0,31,14,30,12,29,10,29,9,30,8,30,7,30,6,30,6,30,6,29,6,29,7,28,7,26,7,25,7,23,7,22,6,21,6,20,5,19,4,19,4,18,4,17,4,17,4,16,5,16,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,3,13,3,15,4,16,5,17,6,18,8,19,9,19,11,19,13,19,14,18,14,18,14,18,14,18,13,20,12,21,10,23,9,25,9,28,10,30,11,32,12,33,14,34,15,34,17,35,18,34,18
-22,189453113,28,-64,1,0,-25,24,-25,25,-25,25,-25,25,-25,24,-26,23,-25,22,-25,21,-24,21,-23,19,-21,18,-20,17,-18,17,-17,17,-16,17,-16,17,-15,17,-15,16,-15,16,-15,15,-15,14,-15,13,-15,12,-15,10,-15,9,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-12,12,-13,11,-15,11,-16,10,-17,9,-18,9,-19,8,-18,8,-18,8,-18,9,-18,10,-18,12,-19,13,-20,15,-22,16,-23,18,-25,19,-27,19,-28,18,-30,18,-30,17,-30,17,-30,17,-29,17,-28,18,-28,20
-22,189453329,28,-64,1,0,27,-28,26,-26,24,-24,22,-23,20,-22,18,-22,16,-23,15,-23,14,-24,14,-25,14,-25,14,-24,14,-24,15,-24,15,-22,16,-21,15,-19,14,-18,14,-16,13,-15,12,-14,11,-13,11,-13,11,-12,11,-12,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,8,-10,8,-10,8,-11,8,-12,8,-13,9,-15,10,-16,12,-18,15,-19,17,-19,19,-19,20,-18,21,-17,21,-16,21,-16,20,-16,19,-16,18,-17,17,-19,17,-21,17,-23,18,-26,20,-28,21,-30,24,-32,26,-33
-22,189557213,28,-64,1,0,0,27,1,27,1,27,1,27,1,27,1,27,0,26,-1,25,-1,24,-1,22,0,21,0,20,1,20,1,19,2,18,2,18,2,18,1,17,1,17,1,17,0,16,0,15,-1,14,-2,14,-3,13,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,-1,13,-2,14,-3,14,-4,15,-5,15,-5,15,-5,14,-5,14,-5,15,-4,15,-3,16,-3,18,-2,19,-2,21,-3,22,-4,24,-4,25,-5,25,-6,26,-6,26,-6,26,-6,25,-5,25,-4,26,-3,26
-22,189658014,28,-64,1,0,-1,-25,-1,-25,-1,-25,-1,-25,-1,-25,0,-25,0,-24,0,-23,0,-22,0,-21,0,-20,0,-19,-1,-18,-1,-18,-2,-17,-2,-17,-2,-17,-1,-16,-1,-16,-1,-16,0,-15,0,-15,1,-14,1,-13,2,-12,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-1,-12,0,-13,1,-14,2,-14,3,-14,4,-14,4,-14,4,-14,4,-14,4,-14,3,-15,2,-15,2,-17,2,-18,2,-19,2,-21,3,-22,4,-23,4,-24,5,-24,5,-24,5,-23,5,-23,5,-23,4,-23,3,-24
-22,189760502,28,-64,1,0,9,25,10,23,11,22,12,21,12,21,13,21,13,21,13,21,12,21,12,20,11,20,11,20,10,19,9,18,9,17,8,16,8,15,8,14,7,14,7,13,7,13,6,13,6,13,5,12,4,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,6,9,6,10,6,12,6,13,6,15,5,16,4,17,3,18,3,19,2,18,2,18,2,18,3,17,4,17,6,17,7,18,8,20,9,21,10,23,10,25,10,26,10,27,10,28,9,29,8,28
-22,189862672,28,-64,1,0,4,-34,2,-33,1,-32,0,-32,-1,-32,-2,-32,-2,-32,-2,-32,-2,-32,-2,-31,-2,-30,-1,-29,0,-28,0,-26,0,-25,0,-24,0,-23,0,-21,0,-21,0,-20,0,-20,0,-19,1,-19,1,-18,2,-17,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-2,-13,-2,-14,-2,-16,-2,-18,-1,-19,0,-21,2,-22,3,-23,5,-23,6,-24,6,-23,6,-23,6,-22,5,-22,4,-23,3,-24,1,-26,1,-28,0,-31,0,-33,1,-35,2,-36,4,-38,5,-39,6,-39,7,-39
-22,189965080,28,-64,1,0,-13,-26,-12,-25,-11,-25,-10,-24,-9,-23,-9,-22,-9,-20,-9,-19,-9,-18,-10,-17,-10,-16,-11,-16,-11,-16,-11,-16,-11,-16,-10,-16,-9,-15,-9,-15,-8,-15,-7,-14,-6,-14,-6,-13,-5,-12,-5,-12,-4,-11,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-4,-11,-4,-12,-3,-12,-3,-12,-3,-12,-3,-12,-3,-12,-4,-13,-5,-14,-6,-15,-6,-16,-6,-18,-6,-19,-6,-20,-5,-21,-5,-22,-4,-22,-4,-21,-4,-21,-4,-21,-5,-21,-7,-20,-8,-21,-10,-21,-11,-22,-12,-23
-22,190067545,28,-64,1,0,-10,25,-8,24,-7,24,-6,23,-5,23,-4,24,-4,24,-4,24,-4,24,-4,24,-4,23,-4,22,-5,21,-5,20,-5,19,-4,18,-4,17,-4,16,-4,16,-4,15,-4,15,-4,14,-4,14,-4,13,-5,12,-2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-2,10,-3,10,-3,12,-4,13,-5,14,-6,15,-8,16,-9,16,-10,16,-11,16,-11,16,-11,15,-11,15,-10,15,-9,16,-9,17,-8,19,-7,20,-8,22,-8,23,-9,25,-9,26,-11,27,-11,28,-12,28,-13,28
-21,190169895,28,-64,1,0,-9,-5,-9,-4,-8,-4,-8,-4,-9,-3,-9,-3,-9,-3,-9,-3,-9,-3,-9,-3,-8,-3,-8,-3,-8,-3,-7,-3,-7,-3,-7,-3,-6,-3,-6,-3,-6,-2,-6,-2,-5,-2,-5,-2,-5,-2,-5,-3,-5,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-4,-2,-4,-2,-5,-2,-5,-2,-5,-3,-6,-3,-6,-4,-6,-4,-6,-4,-6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-4,-6,-4,-7,-4,-7,-4,-8,-4,-8,-4,-9,-5,-9,-5,-9,-5,-10,-6,-9,-6,-9,-6
-67,190260385,82,32,5,0,-32,-20,-32,-20,-28,-18,-25,-15,-25,-14,-25,-17,-25,-16,-25,-14,-24,-14,-24,-11,-24,-10,-22,-10,-21,-10,-22,-11,-22,-13,-21,-11,-19,-10,-19,-10,-18,-11,-18,-10,-17,-9,-14,-8,-11,-9,-12,-10,-12,-11,-4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-3,-3,-3,-4,-4,-5,-7,-5,-10,-5,-10,-5,-10,-5,-9,-6,-10,-9,-10,-10,-12,-7,-14,-6,-14,-10,-15,-12,-15,-10,-14,-9,-15,-9,-18,-12,-17,-14,-18,-14,-22,-14,-25,-14,-28,-16,-27,-17,-27,-16,-29,-13
-22,190260588,28,-64,1,0,-18,-35,-18,-35,-19,-35,-19,-35,-18,-35,-17,-34,-16,-33,-15,-32,-15,-31,-15,-29,-14,-28,-14,-27,-14,-26,-14,-24,-14,-23,-13,-23,-13,-22,-13,-22,-12,-21,-11,-21,-11,-20,-10,-20,-9,-19,-8,-19,-7,-18,-2,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,-9,-15,-9,-17,-8,-19,-7,-20,-6,-21,-5,-22,-4,-22,-3,-22,-3,-22,-4,-22,-5,-23,-7,-23,-9,-25,-10,-26,-11,-28,-11,-30,-11,-32,-11,-34,-11,-35,-11,-37,-10,-37,-10,-37,-10,-37,-11,-37,-12,-37,-13,-36
-22,190264286,82,32,5,0,16,-30,14,-30,13,-29,11,-29,10,-29,10,-29,9,-30,9,-30,9,-30,9,-29,9,-28,9,-28,9,-26,9,-25,9,-24,8,-22,8,-21,7,-20,7,-20,7,-19,7,-18,6,-17,6,-17,7,-16,7,-15,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,4,-13,4,-13,4,-15,5,-16,7,-17,9,-18,10,-19,12,-19,14,-19,15,-19,15,-18,15,-18,15,-18,14,-19,13,-19,12,-21,12,-23,12,-25,12,-27,13,-29,14,-31,16,-32,17,-33,18,-33,20,-34,21,-34
-22,190272716,28,-64,1,0,11,-37,12,-36,13,-35,13,-34,12,-32,12,-30,11,-29,9,-28,8,-27,7,-26,6,-26,5,-25,5,-25,4,-25,5,-25,5,-24,5,-24,6,-23,6,-22,6,-20,7,-19,7,-18,7,-17,7,-16,7,-15,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,5,-16,6,-15,7,-15,8,-15,8,-15,8,-15,7,-15,7,-17,7,-18,7,-20,8,-22,9,-24,10,-25,12,-26,13,-26,14,-26,15,-26,16,-26,15,-26,15,-26,14,-26,13,-27,11,-28,11,-30,10,-32,10,-35
-22,190374856,28,-64,1,0,-16,-31,-16,-29,-16,-28,-17,-27,-18,-26,-19,-26,-19,-25,-19,-25,-19,-25,-18,-25,-17,-25,-16,-24,-15,-24,-14,-23,-14,-22,-13,-21,-12,-20,-11,-18,-11,-18,-11,-17,-10,-17,-10,-16,-9,-16,-8,-16,-7,-16,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-8,-10,-9,-11,-10,-13,-10,-14,-11,-16,-11,-18,-10,-20,-9,-21,-8,-23,-7,-23,-7,-23,-6,-23,-7,-23,-8,-23,-9,-22,-10,-22,-12,-23,-14,-24,-15,-26,-17,-28,-18,-30,-18,-32,-17,-34,-17,-35,-16,-36,-16,-37
-26,190477393,28,-64,1,0,-21,-27,-20,-27,-19,-26,-18,-26,-16,-25,-16,-23,-15,-21,-14,-20,-14,-18,-15,-17,-15,-17,-16,-16,-16,-16,-16,-16,-16,-16,-15,-16,-14,-16,-13,-16,-12,-16,-11,-15,-10,-15,-9,-14,-8,-13,-7,-13,-7,-12,-2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-9,-12,-8,-13,-8,-13,-7,-13,-7,-13,-7,-13,-8,-13,-9,-14,-10,-14,-11,-15,-12,-17,-12,-19,-13,-20,-13,-22,-12,-23,-12,-24,-11,-24,-10,-24,-10,-24,-11,-23,-12,-23,-13,-22,-14,-22,-16,-22,-18,-23,-19,-23
-22,190579558,28,-64,1,0,16,23,15,23,14,22,13,22,12,21,12,19,11,18,11,17,11,15,11,14,11,14,12,14,12,13,12,13,12,14,11,14,10,14,9,13,9,13,8,13,7,12,6,12,5,11,5,10,4,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,5,10,5,10,4,10,4,10,5,10,5,10,6,11,7,11,8,13,9,14,9,15,9,17,9,18,8,19,8,19,7,19,7,20,7,19,7,19,8,19,9,18,11,18,12,19,14,20,14,20
-22,190682041,28,-64,1,0,-37,-25,-36,-25,-34,-25,-32,-25,-30,-24,-29,-23,-28,-21,-27,-19,-26,-17,-26,-15,-26,-14,-26,-14,-26,-13,-26,-13,-26,-13,-25,-13,-24,-14,-22,-14,-21,-14,-20,-14,-18,-14,-17,-13,-16,-12,-15,-12,-14,-12,-4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-3,-15,-11,-14,-12,-14,-13,-13,-14,-13,-14,-13,-13,-14,-13,-15,-13,-17,-14,-19,-14,-21,-15,-23,-17,-24,-19,-24,-21,-24,-23,-24,-24,-24,-25,-23,-25,-23,-25,-23,-24,-24,-24,-25,-23,-27,-22,-30,-21,-33,-21,-35,-21
-22,190784443,28,-64,1,0,-24,-21,-23,-21,-22,-21,-21,-20,-20,-20,-19,-18,-18,-17,-18,-16,-18,-15,-18,-14,-18,-13,-18,-13,-18,-12,-18,-12,-18,-12,-17,-12,-16,-12,-15,-12,-14,-12,-13,-12,-13,-11,-12,-11,-11,-11,-10,-10,-9,-10,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-10,-10,-9,-11,-9,-11,-8,-12,-8,-12,-8,-12,-9,-11,-10,-12,-11,-12,-12,-13,-13,-14,-14,-15,-14,-17,-15,-18,-15,-19,-14,-20,-14,-20,-14,-21,-14,-21,-14,-20,-15,-20,-16,-19,-17,-18,-19,-18,-20,-19,-22,-19
-22,190886828,28,-64,1,0,14,-33,12,-32,11,-32,10,-32,9,-31,8,-31,7,-31,7,-31,8,-31,8,-30,8,-29,8,-28,8,-27,8,-26,7,-25,7,-24,7,-23,7,-22,6,-21,6,-20,6,-19,6,-18,7,-17,7,-16,7,-16,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2,-14,2,-14,3,-16,3,-17,4,-19,6,-20,7,-21,9,-21,10,-22,12,-22,12,-22,13,-21,12,-21,12,-21,11,-22,10,-24,10,-25,9,-27,10,-29,10,-31,11,-33,12,-34,14,-35,15,-36,16,-36,16,-37
-59,190899873,88,-128,5,0,-7,-25,-7,-25,-5,-25,-3,-22,-2,-21,-2,-23,-3,-24,-6,-24,-8,-24,-7,-24,-7,-23,-8,-23,-9,-23,-8,-23,-8,-23,-9,-21,-8,-21,-6,-24,-6,-24,-9,-22,-12,-20,-11,-20,-8,-20,-4,-21,0,-25,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,-16,1,-16,1,-17,2,-18,2,-18,2,-18,2,-18,2,-19,1,-20,1,-21,1,-21,2,-21,1,-22,1,-22,1,-22,0,-23,0,-23,0,-22,0,-23,-1,-23,-2,-24,-3,-25,-4,-26,-5,-28,-4,-27,-4,-25
-59,190905176,88,-128,5,0,2,-24,0,-26,-1,-27,0,-25,3,-21,2,-21,-2,-24,-5,-24,-5,-24,-1,-23,2,-21,1,-20,-2,-19,-4,-18,-5,-20,-5,-22,-2,-21,-2,-21,-3,-20,-1,-21,2,-24,2,-24,2,-22,1,-22,0,-24,0,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-4,-15,-4,-16,-3,-17,-2,-17,-3,-17,-3,-18,-3,-19,-3,-19,-2,-20,-2,-21,-2,-22,-2,-22,-3,-22,-4,-22,-3,-22,-3,-22,-5,-22,-6,-23,-5,-23,-5,-24,-4,-24,-3,-22,-4,-21,-4,-24,-3,-26,-4,-25
-59,190911239,88,-128,5,0,17,-21,17,-22,17,-23,18,-22,17,-20,17,-19,16,-20,14,-20,13,-20,13,-21,12,-21,13,-22,14,-24,15,-23,14,-22,13,-23,13,-23,15,-22,16,-22,17,-22,15,-21,14,-21,14,-20,15,-20,15,-20,3,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,11,-13,12,-13,13,-14,13,-15,13,-15,14,-15,14,-15,15,-16,15,-17,16,-17,16,-17,16,-17,16,-17,16,-17,15,-17,16,-18,17,-18,15,-19,14,-20,13,-20,12,-21,14,-20,15,-19,15,-19,16,-21,16,-22
-59,190914256,124,-64,7,0,-15,18,-14,17,-16,15,-17,16,-16,15,-14,16,-14,18,-15,18,-14,16,-14,15,-15,17,-15,19,-15,19,-14,19,-14,18,-15,18,-14,19,-14,18,-15,18,-17,17,-16,17,-15,18,-15,17,-16,15,-16,15,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2,-11,11,-12,11,-12,11,-13,11,-14,11,-14,12,-14,13,-14,13,-14,13,-15,14,-16,14,-16,14,-15,14,-15,15,-15,15,-15,13,-13,12,-13,13,-14,15,-14,15,-14,16,-14,18,-16,18,-17,16,-17,16,-18,18
-22,190923573,28,-64,1,0,-32,1,-31,0,-30,0,-29,-1,-28,-1,-26,-1,-25,-1,-24,0,-24,1,-23,2,-22,2,-22,2,-22,2,-22,2,-21,2,-21,1,-20,1,-20,0,-19,-1,-18,-1,-17,-2,-16,-2,-15,-2,-14,-3,-14,-3,-4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-14,2,-14,1,-14,0,-14,-1,-14,-1,-15,-1,-15,-1,-16,0,-17,0,-18,0,-20,1,-21,0,-22,0,-23,-1,-24,-2,-24,-3,-25,-3,-25,-4,-25,-4,-25,-4,-25,-3,-25,-2,-26,0,-27,0,-29,1,-30,2
-22,191194151,28,-64,1,0,-17,25,-16,24,-15,22,-14,21,-13,21,-11,21,-11,21,-10,21,-10,21,-9,21,-9,21,-10,21,-10,20,-10,19,-10,18,-10,17,-10,16,-10,15,-9,14,-9,13,-9,13,-8,12,-8,11,-9,11,-9,10,-3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,-6,9,-6,10,-6,10,-6,10,-6,11,-7,13,-8,14,-9,15,-10,16,-11,16,-12,17,-13,17,-14,16,-15,16,-15,16,-14,16,-14,16,-13,17,-13,18,-13,19,-12,21,-13,22,-13,24,-14,25,-15,27,-17,28
-59,191201098,124,-64,7,0,-18,24,-17,23,-14,18,-13,16,-12,16,-12,16,-15,18,-16,22,-13,22,-13,21,-14,21,-15,21,-14,21,-13,23,-14,22,-15,19,-15,18,-14,19,-16,18,-16,17,-16,16,-16,17,-16,17,-15,16,-15,17,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3,-9,13,-10,13,-10,13,-10,13,-10,13,-11,13,-12,15,-13,16,-13,15,-13,16,-12,17,-12,16,-14,14,-16,16,-16,17,-14,18,-13,19,-13,18,-13,16,-10,15,-10,16,-13,19,-16,20,-17,20,-17,23,-17,25
-58,191211623,124,-64,7,0,-25,-4,-24,-6,-23,-7,-23,-6,-24,-4,-23,-3,-23,-1,-23,-1,-22,-1,-24,0,-25,0,-23,-1,-22,-1,-25,0,-25,-1,-25,-5,-24,-5,-22,-4,-21,-2,-22,-3,-22,-2,-21,-1,-22,-2,-22,-3,-22,-5,-6,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-1,-14,-2,-14,-2,-15,-2,-15,-3,-16,-4,-16,-4,-17,-3,-17,-3,-18,-4,-19,-3,-20,-4,-20,-5,-19,-5,-19,-5,-19,-4,-20,-3,-20,-3,-20,-3,-20,-2,-20,-2,-20,-2,-22,-1,-23,-1,-22,-1,-22,-2,-23,-3
-58,191212725,124,-64,7,0,-26,-1,-23,-1,-24,0,-27,1,-27,-2,-25,-4,-22,-3,-23,0,-25,2,-25,1,-25,-2,-27,-3,-28,-1,-28,1,-29,0,-29,-2,-28,-2,-28,0,-28,-2,-26,-2,-25,1,-24,1,-24,-1,-25,-3,-26,-2,-7,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-1,-16,-3,-17,-3,-17,-3,-18,-3,-18,-3,-18,-3,-19,-3,-21,-3,-22,-3,-22,-4,-22,-5,-24,-5,-23,-5,-21,-5,-21,-4,-22,-3,-23,-3,-24,-3,-23,-3,-23,-2,-24,-1,-25,0,-24,0,-23,-2,-25,-4,-27,-5
-22,191274886,28,-64,1,0,26,14,25,13,24,12,23,11,22,10,22,9,22,8,22,7,21,7,21,7,21,7,21,7,20,7,20,7,19,7,18,7,17,7,16,7,15,7,14,7,13,7,12,7,12,7,11,7,11,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,3,10,4,10,4,11,4,12,4,13,4,14,5,16,6,17,7,17,8,17,10,17,11,17,12,17,12,17,12,17,12,17,11,18,10,19,10,20,10,22,10,23,10,25,10,27,11,28,12,28,13
-25,191361832,28,-64,1,0,22,-22,22,-21,22,-21,22,-21,21,-20,20,-20,20,-19,19,-18,18,-18,17,-18,16,-17,15,-17,14,-17,14,-17,14,-16,14,-16,14,-15,14,-15,13,-14,13,-13,13,-12,12,-11,12,-10,12,-9,11,-8,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,9,-11,10,-11,11,-11,12,-10,13,-10,14,-10,15,-10,15,-9,15,-10,16,-10,16,-11,16,-12,17,-12,17,-13,18,-14,20,-15,21,-16,22,-16,23,-16,23,-16,23,-16,24,-16,24,-16,23,-17,23,-18,23,-19
-23,191406128,28,-64,1,0,22,14,22,14,23,14,22,14,21,14,21,14,20,13,19,12,18,12,17,11,17,10,16,10,16,9,16,8,16,8,16,8,15,8,14,8,13,8,13,8,12,8,11,8,10,8,9,8,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,5,10,6,10,7,10,9,10,10,9,10,9,10,9,10,9,11,10,11,11,11,12,11,13,11,14,12,15,13,16,13,17,14,17,15,17,16,18,17,18,17,18,17,18,17,19,17,19,16,20,15
